Cyc#,Capacity,Efficiency,InternalResistance,BatteryNo,BatteryType
84.0,94.878525,87.81034,0.0,2.0,LG_32
85.0,94.8296,87.769615,0.0,2.0,LG_32
86.0,94.75862,87.77001,0.0,2.0,LG_32
87.0,94.7179,87.77147,0.0,2.0,LG_32
88.0,94.67839,87.81562,0.0,2.0,LG_32
89.0,94.60046,87.8339,0.0,2.0,LG_32
90.0,94.47425,87.88355,0.0,2.0,LG_32
91.0,94.38794,87.74419,0.0,2.0,LG_32
92.0,94.32185,87.7748,0.0,2.0,LG_32
93.0,94.27747,87.7011,0.0,2.0,LG_32
94.0,94.29096,87.71185,0.0,2.0,LG_32
95.0,94.25958,87.72332,0.0,2.0,LG_32
96.0,94.13906,87.956635,0.0,2.0,LG_32
97.0,94.031715,87.69648,0.0,2.0,LG_32
98.0,94.00296,87.78901,0.0,2.0,LG_32
99.0,93.94036,87.716576,0.0,2.0,LG_32
100.0,93.96347,87.61877,0.0,2.0,LG_32
101.0,93.98612,87.7405,0.0,2.0,LG_32
102.0,93.941956,87.744896,0.0,2.0,LG_32
103.0,93.803986,87.894875,0.0,2.0,LG_32
104.0,93.708145,87.6729,0.0,2.0,LG_32
105.0,93.6861,87.72952,0.0,2.0,LG_32
106.0,93.67178,87.67839,0.0,2.0,LG_32
107.0,93.66184,87.70381,0.0,2.0,LG_32
108.0,93.636314,87.73038,0.0,2.0,LG_32
109.0,93.54876,87.82989,0.0,2.0,LG_32
110.0,93.46235,87.73725,0.0,2.0,LG_32
111.0,93.426056,87.68831,0.0,2.0,LG_32
112.0,93.424065,87.68993,0.0,2.0,LG_32
113.0,94.50728,87.55729,0.0,2.0,LG_32
114.0,94.627914,87.88166,0.0,2.0,LG_32
115.0,94.67023,87.78218,0.0,2.0,LG_32
116.0,94.71761,87.902214,0.0,2.0,LG_32
117.0,94.6894,87.87974,0.0,2.0,LG_32
118.0,94.53304,88.15966,0.0,2.0,LG_32
119.0,94.4434,87.773926,0.0,2.0,LG_32
120.0,94.433716,87.89893,0.0,2.0,LG_32
121.0,94.39781,87.85162,0.0,2.0,LG_32
122.0,94.3964,87.8114,0.0,2.0,LG_32
123.0,94.36716,87.899284,0.0,2.0,LG_32
124.0,94.339134,87.875626,0.0,2.0,LG_32
125.0,94.25962,88.00485,0.0,2.0,LG_32
126.0,94.14029,87.91511,0.0,2.0,LG_32
127.0,94.025375,87.892166,0.0,2.0,LG_32
128.0,94.086205,87.66185,0.0,2.0,LG_32
129.0,94.11191,87.878105,0.0,2.0,LG_32
130.0,94.07096,87.835045,0.0,2.0,LG_32
131.0,93.89634,88.06454,0.0,2.0,LG_32
132.0,93.75507,87.70443,0.0,2.0,LG_32
133.0,93.79209,87.76728,0.0,2.0,LG_32
134.0,93.76802,87.78924,0.0,2.0,LG_32
135.0,93.76247,87.71252,0.0,2.0,LG_32
136.0,93.76465,87.75031,0.0,2.0,LG_32
137.0,93.73292,87.73404,0.0,2.0,LG_32
138.0,93.71089,87.76619,0.0,2.0,LG_32
139.0,93.66184,87.70889,0.0,2.0,LG_32
140.0,93.60928,87.78381,0.0,2.0,LG_32
141.0,93.53799,87.678406,0.0,2.0,LG_32
142.0,93.47819,87.68696,0.0,2.0,LG_32
143.0,93.44985,87.67256,0.0,2.0,LG_32
144.0,93.44039,87.66387,0.0,2.0,LG_32
145.0,93.39631,87.64277,0.0,2.0,LG_32
146.0,93.33609,87.67936,0.0,2.0,LG_32
147.0,93.282684,87.58109,0.0,2.0,LG_32
148.0,93.26024,87.62378,0.0,2.0,LG_32
149.0,93.19806,87.6023,0.0,2.0,LG_32
150.0,93.14861,87.60666,0.0,2.0,LG_32
151.0,93.01968,87.66137,0.0,2.0,LG_32
152.0,92.91324,87.58837,0.0,2.0,LG_32
153.0,92.85922,87.58127,0.0,2.0,LG_32
154.0,92.88761,87.39524,0.0,2.0,LG_32
155.0,92.90737,87.50761,0.0,2.0,LG_32
156.0,92.90149,87.46762,0.0,2.0,LG_32
157.0,92.80977,87.66711,0.0,2.0,LG_32
158.0,92.70016,87.471275,0.0,2.0,LG_32
159.0,92.68161,87.50112,0.0,2.0,LG_32
160.0,92.685486,87.3861,0.0,2.0,LG_32
161.0,92.68543,87.45342,0.0,2.0,LG_32
162.0,92.68849,87.405876,0.0,2.0,LG_32
163.0,92.686554,87.484116,0.0,2.0,LG_32
164.0,92.61223,87.57292,0.0,2.0,LG_32
165.0,92.48275,87.48404,0.0,2.0,LG_32
166.0,92.445625,87.400826,0.0,2.0,LG_32
167.0,92.477974,87.37931,0.0,2.0,LG_32
168.0,92.51986,87.3408,0.0,2.0,LG_32
169.0,92.53634,87.44749,0.0,2.0,LG_32
170.0,92.525764,87.40077,0.0,2.0,LG_32
171.0,92.415596,87.6014,0.0,2.0,LG_32
172.0,92.28432,87.401215,0.0,2.0,LG_32
173.0,92.30454,87.33156,0.0,2.0,LG_32
174.0,92.3334,87.36778,0.0,2.0,LG_32
175.0,92.37413,87.35913,0.0,2.0,LG_32
176.0,92.346565,87.42203,0.0,2.0,LG_32
177.0,92.27863,87.45059,0.0,2.0,LG_32
178.0,92.24179,87.37961,0.0,2.0,LG_32
179.0,92.24488,87.420685,0.0,2.0,LG_32
180.0,92.25618,87.3486,0.0,2.0,LG_32
181.0,92.27361,87.38357,0.0,2.0,LG_32
182.0,92.24009,87.409836,0.0,2.0,LG_32
183.0,92.20806,87.41207,0.0,2.0,LG_32
184.0,92.200714,87.39824,0.0,2.0,LG_32
185.0,92.207016,87.39857,0.0,2.0,LG_32
186.0,92.22251,87.39422,0.0,2.0,LG_32
187.0,92.15592,87.434425,0.0,2.0,LG_32
188.0,92.12038,87.40151,0.0,2.0,LG_32
189.0,92.082886,87.351974,0.0,2.0,LG_32
190.0,92.111244,87.37399,0.0,2.0,LG_32
191.0,92.11655,87.36475,0.0,2.0,LG_32
192.0,92.10916,87.37867,0.0,2.0,LG_32
193.0,92.06937,87.35069,0.0,2.0,LG_32
194.0,92.02447,87.42526,0.0,2.0,LG_32
195.0,93.2209,88.90385,0.0,2.0,LG_32
196.0,92.6077,87.43473,0.0,2.0,LG_32
197.0,92.691376,87.49802,0.0,2.0,LG_32
198.0,92.74455,87.48963,0.0,2.0,LG_32
199.0,92.66477,87.41016,0.0,2.0,LG_32
200.0,92.824615,87.3604,0.0,2.0,LG_32
201.0,92.77391,87.45078,0.0,2.0,LG_32
202.0,92.8571,87.39484,0.0,2.0,LG_32
203.0,92.81877,87.435425,0.0,2.0,LG_32
204.0,92.83605,87.382385,0.0,2.0,LG_32
205.0,92.8687,87.3998,0.0,2.0,LG_32
206.0,92.893776,87.42503,0.0,2.0,LG_32
207.0,92.95896,87.38368,0.0,2.0,LG_32
208.0,92.85683,87.36512,0.0,2.0,LG_32
209.0,92.84995,87.29054,0.0,2.0,LG_32
210.0,92.88144,87.41483,0.0,2.0,LG_32
211.0,92.82558,87.324905,0.0,2.0,LG_32
212.0,92.77391,87.47533,0.0,2.0,LG_32
213.0,92.7295,87.34147,0.0,2.0,LG_32
214.0,92.72245,87.310844,0.0,2.0,LG_32
215.0,92.785736,87.24007,0.0,2.0,LG_32
216.0,92.793434,87.37486,0.0,2.0,LG_32
217.0,92.88231,87.306656,0.0,2.0,LG_32
218.0,92.76623,87.55356,0.0,2.0,LG_32
219.0,92.63325,87.26195,0.0,2.0,LG_32
220.0,92.69184,87.35161,0.0,2.0,LG_32
221.0,92.66824,87.33076,0.0,2.0,LG_32
222.0,92.682655,87.34928,0.0,2.0,LG_32
223.0,92.62841,87.36877,0.0,2.0,LG_32
224.0,92.694435,87.32844,0.0,2.0,LG_32
225.0,92.65773,87.54147,0.0,2.0,LG_32
226.0,92.53397,87.35447,0.0,2.0,LG_32
227.0,92.54386,87.34372,0.0,2.0,LG_32
228.0,92.604706,87.23277,0.0,2.0,LG_32
229.0,92.63748,87.42087,0.0,2.0,LG_32
230.0,92.56079,87.33337,0.0,2.0,LG_32
231.0,92.50059,87.47427,0.0,2.0,LG_32
232.0,92.47969,87.428215,0.0,2.0,LG_32
233.0,92.4209,87.32291,0.0,2.0,LG_32
234.0,92.37429,87.442764,0.0,2.0,LG_32
235.0,92.413246,87.21805,0.0,2.0,LG_32
236.0,92.46872,87.3644,0.0,2.0,LG_32
237.0,92.47887,87.357635,0.0,2.0,LG_32
238.0,92.45814,87.52627,0.0,2.0,LG_32
239.0,92.31694,87.40377,0.0,2.0,LG_32
240.0,92.294754,87.34533,0.0,2.0,LG_32
241.0,92.34054,87.29267,0.0,2.0,LG_32
242.0,92.431946,87.331024,0.0,2.0,LG_32
243.0,92.47299,87.376,0.0,2.0,LG_32
244.0,92.3607,87.37146,0.0,2.0,LG_32
245.0,92.43261,87.38023,0.0,2.0,LG_32
246.0,92.39447,87.331856,0.0,2.0,LG_32
247.0,92.38181,87.38783,0.0,2.0,LG_32
248.0,92.33204,87.3706,0.0,2.0,LG_32
249.0,92.34946,87.37318,0.0,2.0,LG_32
250.0,92.292564,87.437294,0.0,2.0,LG_32
251.0,92.25179,87.380035,0.0,2.0,LG_32
252.0,92.197586,87.34432,0.0,2.0,LG_32
253.0,92.192215,87.36952,0.0,2.0,LG_32
254.0,92.17641,87.34459,0.0,2.0,LG_32
255.0,92.14703,87.3467,0.0,2.0,LG_32
256.0,92.07749,87.34738,0.0,2.0,LG_32
257.0,92.08958,87.37772,0.0,2.0,LG_32
258.0,92.00696,87.51674,0.0,2.0,LG_32
259.0,91.9497,87.33909,0.0,2.0,LG_32
260.0,91.93544,87.326065,0.0,2.0,LG_32
261.0,91.95126,87.283195,0.0,2.0,LG_32
262.0,92.047714,87.25935,0.0,2.0,LG_32
263.0,91.98352,87.352646,0.0,2.0,LG_32
264.0,91.893,87.49159,0.0,2.0,LG_32
265.0,91.855095,87.340225,0.0,2.0,LG_32
266.0,91.84874,87.31728,0.0,2.0,LG_32
267.0,91.8656,87.31023,0.0,2.0,LG_32
268.0,91.99529,87.21379,0.0,2.0,LG_32
269.0,91.92559,87.414215,0.0,2.0,LG_32
270.0,91.97231,87.2991,0.0,2.0,LG_32
271.0,91.83942,87.51248,0.0,2.0,LG_32
272.0,91.72641,87.38389,0.0,2.0,LG_32
273.0,91.71357,87.24298,0.0,2.0,LG_32
274.0,91.78038,87.205246,0.0,2.0,LG_32
275.0,91.8409,87.33004,0.0,2.0,LG_32
276.0,91.79404,87.29631,0.0,2.0,LG_32
277.0,91.589485,87.83989,0.0,2.0,LG_32
278.0,91.54728,87.07217,0.0,2.0,LG_32
279.0,91.60448,87.322914,0.0,2.0,LG_32
280.0,91.60927,87.3048,0.0,2.0,LG_32
281.0,91.64656,87.18884,0.0,2.0,LG_32
282.0,91.730736,87.25718,0.0,2.0,LG_32
283.0,91.69871,87.31332,0.0,2.0,LG_32
284.0,91.6046,87.496735,0.0,2.0,LG_32
285.0,91.47514,87.30705,0.0,2.0,LG_32
286.0,91.42652,87.18739,0.0,2.0,LG_32
287.0,91.47984,87.22541,0.0,2.0,LG_32
288.0,91.52287,87.22089,0.0,2.0,LG_32
289.0,91.5258,87.280205,0.0,2.0,LG_32
290.0,91.51019,87.27458,0.0,2.0,LG_32
291.0,91.490654,87.27424,0.0,2.0,LG_32
292.0,91.47446,87.197914,0.0,2.0,LG_32
293.0,91.49002,87.25405,0.0,2.0,LG_32
294.0,91.47248,87.259476,0.0,2.0,LG_32
295.0,91.441864,87.258705,0.0,2.0,LG_32
296.0,91.40501,87.331825,0.0,2.0,LG_32
297.0,91.37277,87.24773,0.0,2.0,LG_32
298.0,91.40263,87.21124,0.0,2.0,LG_32
299.0,91.434425,87.22433,0.0,2.0,LG_32
300.0,91.42834,87.27303,0.0,2.0,LG_32
301.0,91.41133,87.29247,0.0,2.0,LG_32
302.0,91.366066,87.24207,0.0,2.0,LG_32
303.0,91.357834,87.24221,0.0,2.0,LG_32
304.0,91.25247,87.40439,0.0,2.0,LG_32
305.0,91.16896,87.208954,0.0,2.0,LG_32
306.0,91.1643,87.22505,0.0,2.0,LG_32
307.0,91.199814,87.103035,0.0,2.0,LG_32
308.0,91.249725,87.20391,0.0,2.0,LG_32
309.0,91.22575,87.25713,0.0,2.0,LG_32
310.0,91.06305,87.494965,0.0,2.0,LG_32
311.0,90.99217,87.10723,0.0,2.0,LG_32
312.0,91.005714,87.20727,0.0,2.0,LG_32
313.0,91.01648,87.1401,0.0,2.0,LG_32
314.0,91.09608,87.08968,0.0,2.0,LG_32
315.0,91.14616,87.190544,0.0,2.0,LG_32
316.0,91.11277,87.223526,0.0,2.0,LG_32
317.0,91.00999,87.37257,0.0,2.0,LG_32
318.0,90.88714,87.212036,0.0,2.0,LG_32
319.0,90.92341,87.09492,0.0,2.0,LG_32
320.0,90.981255,87.119545,0.0,2.0,LG_32
321.0,91.043594,87.19744,0.0,2.0,LG_32
322.0,91.070595,87.16113,0.0,2.0,LG_32
323.0,91.0663,87.25285,0.0,2.0,LG_32
324.0,90.99139,87.31267,0.0,2.0,LG_32
325.0,90.95636,87.18926,0.0,2.0,LG_32
326.0,90.88113,87.30337,0.0,2.0,LG_32
327.0,90.90736,86.99176,0.0,2.0,LG_32
328.0,91.008514,87.16124,0.0,2.0,LG_32
329.0,91.01959,87.17443,0.0,2.0,LG_32
330.0,90.922165,87.388245,0.0,2.0,LG_32
331.0,90.86073,87.13246,0.0,2.0,LG_32
332.0,90.61453,87.698105,0.0,2.0,LG_32
333.0,89.47352,85.65221,0.0,2.0,LG_32
334.0,89.48459,85.84949,0.0,2.0,LG_32
335.0,89.531044,85.87235,0.0,2.0,LG_32
336.0,89.60862,86.00382,0.0,2.0,LG_32
337.0,89.69887,86.00337,0.0,2.0,LG_32
338.0,89.816696,86.13309,0.0,2.0,LG_32
339.0,89.87322,86.23076,0.0,2.0,LG_32
340.0,89.905426,86.245026,0.0,2.0,LG_32
341.0,89.95347,86.29112,0.0,2.0,LG_32
342.0,89.96873,86.3629,0.0,2.0,LG_32
343.0,90.00678,86.31258,0.0,2.0,LG_32
344.0,90.045334,86.41293,0.0,2.0,LG_32
345.0,90.08928,86.355125,0.0,2.0,LG_32
346.0,90.0985,86.46282,0.0,2.0,LG_32
347.0,90.099556,86.46243,0.0,2.0,LG_32
348.0,90.11595,86.46332,0.0,2.0,LG_32
349.0,90.04951,86.652306,0.0,2.0,LG_32
350.0,90.19072,86.53615,0.0,2.0,LG_32
351.0,91.4954,87.8013,0.0,2.0,LG_32
352.0,91.51381,87.69448,0.0,2.0,LG_32
353.0,91.55824,87.75244,0.0,2.0,LG_32
354.0,91.58961,87.73645,0.0,2.0,LG_32
355.0,91.62887,87.744705,0.0,2.0,LG_32
356.0,91.55155,87.93611,0.0,2.0,LG_32
357.0,91.42417,87.84313,0.0,2.0,LG_32
358.0,91.43052,87.69034,0.0,2.0,LG_32
359.0,91.51341,87.6601,0.0,2.0,LG_32
360.0,91.55063,87.76881,0.0,2.0,LG_32
361.0,91.533325,87.80084,0.0,2.0,LG_32
362.0,91.45333,87.92598,0.0,2.0,LG_32
363.0,91.361305,87.84598,0.0,2.0,LG_32
364.0,91.35353,87.66146,0.0,2.0,LG_32
365.0,91.42555,87.730774,0.0,2.0,LG_32
366.0,91.461494,87.73611,0.0,2.0,LG_32
367.0,91.49697,87.7881,0.0,2.0,LG_32
368.0,91.50033,87.827995,0.0,2.0,LG_32
369.0,91.38379,87.97428,0.0,2.0,LG_32
370.0,91.30328,87.84023,0.0,2.0,LG_32
371.0,91.30365,87.79141,0.0,2.0,LG_32
372.0,91.38773,87.67293,0.0,2.0,LG_32
373.0,91.81751,87.920525,0.0,2.0,LG_32
374.0,91.80523,87.93731,0.0,2.0,LG_32
375.0,91.80354,87.942764,0.0,2.0,LG_32
376.0,91.81103,87.91722,0.0,2.0,LG_32
377.0,91.83332,87.91373,0.0,2.0,LG_32
378.0,91.71283,88.14325,0.0,2.0,LG_32
379.0,91.606346,87.92269,0.0,2.0,LG_32
380.0,91.58326,87.95943,0.0,2.0,LG_32
381.0,91.62894,87.76406,0.0,2.0,LG_32
382.0,91.696045,87.92009,0.0,2.0,LG_32
383.0,91.70086,87.87958,0.0,2.0,LG_32
384.0,91.65937,88.02559,0.0,2.0,LG_32
385.0,91.59318,87.96745,0.0,2.0,LG_32
386.0,91.5153,87.96012,0.0,2.0,LG_32
387.0,91.52588,87.85063,0.0,2.0,LG_32
388.0,91.58828,87.820885,0.0,2.0,LG_32
389.0,91.620705,87.942795,0.0,2.0,LG_32
390.0,91.52099,88.98801,0.0,2.0,LG_32
391.0,91.07286,87.60113,0.0,2.0,LG_32
392.0,91.24209,87.65223,0.0,2.0,LG_32
393.0,91.33552,87.775566,0.0,2.0,LG_32
394.0,91.38583,87.72982,0.0,2.0,LG_32
395.0,91.33564,87.99328,0.0,2.0,LG_32
396.0,91.30035,87.68028,0.0,2.0,LG_32
397.0,91.37704,87.75329,0.0,2.0,LG_32
398.0,91.48635,87.651855,0.0,2.0,LG_32
399.0,91.56133,87.75725,0.0,2.0,LG_32
400.0,91.616974,87.76413,0.0,2.0,LG_32
401.0,91.64798,87.78889,0.0,2.0,LG_32
402.0,91.57612,87.95095,0.0,2.0,LG_32
403.0,91.5299,87.73159,0.0,2.0,LG_32
404.0,91.41953,88.03593,0.0,2.0,LG_32
405.0,91.46964,87.4006,0.0,2.0,LG_32
406.0,91.66633,87.72689,0.0,2.0,LG_32
407.0,91.67141,87.815216,0.0,2.0,LG_32
408.0,91.47855,88.13867,0.0,2.0,LG_32
409.0,91.35966,87.64982,0.0,2.0,LG_32
410.0,91.36055,87.81995,0.0,2.0,LG_32
411.0,91.274925,87.51042,0.0,2.0,LG_32
412.0,90.75071,86.841286,0.0,2.0,LG_32
413.0,90.805954,86.91884,0.0,2.0,LG_32
414.0,90.8889,86.964806,0.0,2.0,LG_32
415.0,90.698875,87.52129,0.0,2.0,LG_32
416.0,90.50957,87.004265,0.0,2.0,LG_32
417.0,90.49918,87.12009,0.0,2.0,LG_32
418.0,90.64023,86.758125,0.0,2.0,LG_32
419.0,90.85376,86.97831,0.0,2.0,LG_32
420.0,90.93287,87.09287,0.0,2.0,LG_32
421.0,90.95915,87.13579,0.0,2.0,LG_32
422.0,90.97038,87.135765,0.0,2.0,LG_32
423.0,91.01592,87.085396,0.0,2.0,LG_32
424.0,91.07544,87.12584,0.0,2.0,LG_32
425.0,91.09599,87.17324,0.0,2.0,LG_32
426.0,91.08159,87.23646,0.0,2.0,LG_32
427.0,91.05112,87.182846,0.0,2.0,LG_32
428.0,91.05715,87.18704,0.0,2.0,LG_32
429.0,91.0531,87.198105,0.0,2.0,LG_32
430.0,91.07106,87.15807,0.0,2.0,LG_32
431.0,91.09736,87.178764,0.0,2.0,LG_32
432.0,91.08514,87.2606,0.0,2.0,LG_32
433.0,91.04835,87.20404,0.0,2.0,LG_32
434.0,91.04984,87.20631,0.0,2.0,LG_32
435.0,90.787384,87.77767,0.0,2.0,LG_32
436.0,90.48875,87.186775,0.0,2.0,LG_32
437.0,90.45903,87.17389,0.0,2.0,LG_32
438.0,90.64615,86.83437,0.0,2.0,LG_32
439.0,90.826706,87.16237,0.0,2.0,LG_32
440.0,90.84397,87.21222,0.0,2.0,LG_32
441.0,90.64017,87.607765,0.0,2.0,LG_32
442.0,90.44172,87.19252,0.0,2.0,LG_32
443.0,90.46093,87.12803,0.0,2.0,LG_32
444.0,90.53242,87.0872,0.0,2.0,LG_32
445.0,90.64232,87.02888,0.0,2.0,LG_32
446.0,90.737335,87.1487,0.0,2.0,LG_32
447.0,90.74674,87.22447,0.0,2.0,LG_32
448.0,90.580025,87.47437,0.0,2.0,LG_32
449.0,90.46686,87.12271,0.0,2.0,LG_32
450.0,90.47446,87.21906,0.0,2.0,LG_32
451.0,90.551285,86.91966,0.0,2.0,LG_32
452.0,90.69811,87.10675,0.0,2.0,LG_32
453.0,90.70419,87.20102,0.0,2.0,LG_32
454.0,90.71031,87.116234,0.0,2.0,LG_32
455.0,90.50213,87.622604,0.0,2.0,LG_32
456.0,90.225975,87.23857,0.0,2.0,LG_32
457.0,90.221,87.04522,0.0,2.0,LG_32
458.0,90.39264,86.83809,0.0,2.0,LG_32
459.0,90.56469,87.04999,0.0,2.0,LG_32
460.0,90.60346,87.13377,0.0,2.0,LG_32
461.0,90.4032,87.59991,0.0,2.0,LG_32
462.0,90.17189,87.212364,0.0,2.0,LG_32
463.0,90.242516,86.910515,0.0,2.0,LG_32
464.0,90.30395,87.18956,0.0,2.0,LG_32
465.0,90.38302,86.921234,0.0,2.0,LG_32
466.0,90.5228,87.11712,0.0,2.0,LG_32
467.0,90.55278,87.164375,0.0,2.0,LG_32
468.0,90.55247,87.205574,0.0,2.0,LG_32
469.0,90.57561,87.14562,0.0,2.0,LG_32
470.0,90.57896,87.20643,0.0,2.0,LG_32
471.0,90.56961,87.213554,0.0,2.0,LG_32
472.0,90.552315,87.22146,0.0,2.0,LG_32
473.0,90.55615,87.20159,0.0,2.0,LG_32
474.0,90.55883,87.23358,0.0,2.0,LG_32
475.0,90.53005,87.23048,0.0,2.0,LG_32
476.0,90.548065,87.185196,0.0,2.0,LG_32
477.0,90.570526,87.211105,0.0,2.0,LG_32
478.0,90.58092,87.21619,0.0,2.0,LG_32
479.0,90.558716,87.26901,0.0,2.0,LG_32
480.0,90.524445,87.21822,0.0,2.0,LG_32
481.0,90.22742,87.80572,0.0,2.0,LG_32
482.0,89.94428,87.18062,0.0,2.0,LG_32
483.0,89.96712,87.12491,0.0,2.0,LG_32
484.0,90.108894,86.86022,0.0,2.0,LG_32
485.0,90.28611,87.10502,0.0,2.0,LG_32
486.0,90.355316,87.12912,0.0,2.0,LG_32
487.0,90.40221,87.1775,0.0,2.0,LG_32
488.0,90.13544,87.720375,0.0,2.0,LG_32
489.0,89.86694,87.16481,0.0,2.0,LG_32
490.0,89.9464,86.95547,0.0,2.0,LG_32
491.0,90.12771,86.966,0.0,2.0,LG_32
492.0,90.256805,87.07487,0.0,2.0,LG_32
493.0,90.282684,87.199936,0.0,2.0,LG_32
494.0,90.11145,87.49369,0.0,2.0,LG_32
495.0,89.95978,87.237755,0.0,2.0,LG_32
496.0,89.899666,87.13408,0.0,2.0,LG_32
497.0,89.845184,87.2653,0.0,2.0,LG_32
498.0,89.59999,87.26836,0.0,2.0,LG_32
499.0,89.88329,87.08658,0.0,2.0,LG_32
500.0,90.14858,86.73565,0.0,2.0,LG_32
501.0,90.38727,87.1891,0.0,2.0,LG_32
502.0,90.40542,87.20582,0.0,2.0,LG_32
503.0,90.15456,87.72876,0.0,2.0,LG_32
504.0,89.83258,87.340744,0.0,2.0,LG_32
505.0,89.848045,86.994385,0.0,2.0,LG_32
506.0,90.05413,86.91557,0.0,2.0,LG_32
507.0,90.23346,87.08012,0.0,2.0,LG_32
508.0,90.30345,87.16961,0.0,2.0,LG_32
509.0,90.35246,87.20577,0.0,2.0,LG_32
510.0,90.01771,87.91092,0.0,2.0,LG_32
511.0,89.79091,87.03554,0.0,2.0,LG_32
512.0,89.87203,87.16681,0.0,2.0,LG_32
513.0,90.044174,86.85932,0.0,2.0,LG_32
514.0,90.24337,87.13776,0.0,2.0,LG_32
515.0,90.295204,87.20647,0.0,2.0,LG_32
516.0,90.07005,87.69448,0.0,2.0,LG_32
517.0,89.877365,87.19943,0.0,2.0,LG_32
518.0,89.78657,87.377754,0.0,2.0,LG_32
519.0,89.74135,87.115776,0.0,2.0,LG_32
520.0,89.98617,86.78917,0.0,2.0,LG_32
521.0,90.18932,87.19607,0.0,2.0,LG_32
522.0,90.241745,87.19495,0.0,2.0,LG_32
523.0,89.969765,87.815704,0.0,2.0,LG_32
524.0,89.63219,87.37461,0.0,2.0,LG_32
525.0,89.65107,86.97171,0.0,2.0,LG_32
526.0,89.84316,86.96031,0.0,2.0,LG_32
527.0,90.04161,87.049965,0.0,2.0,LG_32
528.0,90.12767,87.24083,0.0,2.0,LG_32
529.0,90.150375,87.202835,0.0,2.0,LG_32
530.0,90.159706,87.2736,0.0,2.0,LG_32
531.0,90.13768,87.28525,0.0,2.0,LG_32
532.0,90.19099,87.13319,0.0,2.0,LG_32
533.0,90.256,87.2674,0.0,2.0,LG_32
534.0,90.23845,87.3041,0.0,2.0,LG_32
535.0,90.21977,87.27899,0.0,2.0,LG_32
536.0,90.224304,87.25782,0.0,2.0,LG_32
537.0,90.19541,87.305244,0.0,2.0,LG_32
538.0,90.220436,87.19092,0.0,2.0,LG_32
539.0,90.25035,87.28258,0.0,2.0,LG_32
540.0,90.24326,87.280045,0.0,2.0,LG_32
541.0,90.20379,87.327354,0.0,2.0,LG_32
542.0,90.19646,87.236115,0.0,2.0,LG_32
543.0,89.953865,87.780914,0.0,2.0,LG_32
544.0,89.66439,87.29559,0.0,2.0,LG_32
545.0,89.625496,87.19886,0.0,2.0,LG_32
546.0,89.72226,86.97454,0.0,2.0,LG_32
547.0,89.90212,87.02733,0.0,2.0,LG_32
548.0,90.021,87.19398,0.0,2.0,LG_32
549.0,90.05009,87.24254,0.0,2.0,LG_32
550.0,89.74403,87.84981,0.0,2.0,LG_32
551.0,89.48166,87.168304,0.0,2.0,LG_32
552.0,89.548996,87.107285,0.0,2.0,LG_32
553.0,89.72133,86.92424,0.0,2.0,LG_32
554.0,89.86647,87.15533,0.0,2.0,LG_32
555.0,89.89465,87.24242,0.0,2.0,LG_32
556.0,89.89275,87.25584,0.0,2.0,LG_32
557.0,89.66137,87.68439,0.0,2.0,LG_32
558.0,89.44145,87.22388,0.0,2.0,LG_32
559.0,89.43747,87.21475,0.0,2.0,LG_32
560.0,89.613174,86.8146,0.0,2.0,LG_32
561.0,89.814476,87.14964,0.0,2.0,LG_32
562.0,89.85154,87.20831,0.0,2.0,LG_32
563.0,89.66926,87.64361,0.0,2.0,LG_32
564.0,89.438644,87.25076,0.0,2.0,LG_32
565.0,89.45143,87.11623,0.0,2.0,LG_32
566.0,89.540924,87.086395,0.0,2.0,LG_32
567.0,89.646324,87.01949,0.0,2.0,LG_32
568.0,89.75755,87.17195,0.0,2.0,LG_32
569.0,89.793594,87.19058,0.0,2.0,LG_32
570.0,89.51059,87.74849,0.0,2.0,LG_32
571.0,89.29948,87.14158,0.0,2.0,LG_32
572.0,89.32224,87.18261,0.0,2.0,LG_32
573.0,89.4786,86.86015,0.0,2.0,LG_32
574.0,89.66526,87.10612,0.0,2.0,LG_32
575.0,89.73861,87.19288,0.0,2.0,LG_32
576.0,89.768105,87.22014,0.0,2.0,LG_32
577.0,89.779594,87.23195,0.0,2.0,LG_32
578.0,89.78951,87.21372,0.0,2.0,LG_32
579.0,89.810486,87.2471,0.0,2.0,LG_32
580.0,89.81889,87.25012,0.0,2.0,LG_32
581.0,89.79634,87.23548,0.0,2.0,LG_32
582.0,89.79704,87.25281,0.0,2.0,LG_32
583.0,89.78512,87.25909,0.0,2.0,LG_32
584.0,89.76777,87.24365,0.0,2.0,LG_32
585.0,89.801994,87.20906,0.0,2.0,LG_32
586.0,89.80982,87.23364,0.0,2.0,LG_32
587.0,89.8161,87.26514,0.0,2.0,LG_32
588.0,89.7837,87.276695,0.0,2.0,LG_32
589.0,89.774185,87.254776,0.0,2.0,LG_32
590.0,89.77695,87.23579,0.0,2.0,LG_32
591.0,89.50792,87.80353,0.0,2.0,LG_32
592.0,89.20206,87.2522,0.0,2.0,LG_32
593.0,89.333984,86.84538,0.0,2.0,LG_32
594.0,89.55177,87.09282,0.0,2.0,LG_32
595.0,86.900154,86.09392,0.0,2.0,LG_32
596.0,84.92473,83.79664,0.0,2.0,LG_32
597.0,85.57854,84.25876,0.0,2.0,LG_32
598.0,85.65514,84.35523,0.0,2.0,LG_32
599.0,85.73225,84.37814,0.0,2.0,LG_32
600.0,85.92359,84.40724,0.0,2.0,LG_32
